date;value;country;indicator;frequency
2010-09-01;4982.60239025959;SV;NGDP_R_NSA_XDC;Q
2010-12-01;5318.13694294201;SV;NGDP_R_NSA_XDC;Q
2011-03-01;5114.2673770725;SV;NGDP_R_NSA_XDC;Q
2011-06-01;5361.7390498791;SV;NGDP_R_NSA_XDC;Q
2011-09-01;5197.12452677209;SV;NGDP_R_NSA_XDC;Q
2011-12-01;5459.43981190681;SV;NGDP_R_NSA_XDC;Q
2012-03-01;5262.90246844566;SV;NGDP_R_NSA_XDC;Q
2012-06-01;5517.08014920128;SV;NGDP_R_NSA_XDC;Q
2012-09-01;5346.01029635972;SV;NGDP_R_NSA_XDC;Q
2012-12-01;5601.26408421347;SV;NGDP_R_NSA_XDC;Q
2013-03-01;5287.99352271659;SV;NGDP_R_NSA_XDC;Q
2013-06-01;5628.86310117122;SV;NGDP_R_NSA_XDC;Q
2013-09-01;5536.09705749606;SV;NGDP_R_NSA_XDC;Q
2013-12-01;5760.69930232265;SV;NGDP_R_NSA_XDC;Q
2014-03-01;5520.45261385266;SV;NGDP_R_NSA_XDC;Q
2014-06-01;5741.80104741257;SV;NGDP_R_NSA_XDC;Q
2014-09-01;5569.70488571895;SV;NGDP_R_NSA_XDC;Q
2014-12-01;5761.51384865565;SV;NGDP_R_NSA_XDC;Q
2015-03-01;5626.98543620486;SV;NGDP_R_NSA_XDC;Q
2015-06-01;5809.97670455758;SV;NGDP_R_NSA_XDC;Q
2015-09-01;5752.91575700463;SV;NGDP_R_NSA_XDC;Q
2015-12-01;5944.81258404581;SV;NGDP_R_NSA_XDC;Q
2016-03-01;5642.6552272922;SV;NGDP_R_NSA_XDC;Q
2016-06-01;6060.7603240566;SV;NGDP_R_NSA_XDC;Q
2016-09-01;5905.15303340038;SV;NGDP_R_NSA_XDC;Q
2016-12-01;6114.23188368679;SV;NGDP_R_NSA_XDC;Q
2017-03-01;5836.8067241587;SV;NGDP_R_NSA_XDC;Q
2017-06-01;6118.40202221779;SV;NGDP_R_NSA_XDC;Q
2017-09-01;6021.28734661432;SV;NGDP_R_NSA_XDC;Q
2017-12-01;6280.79426608793;SV;NGDP_R_NSA_XDC;Q
2018-03-01;5983.84639440438;SV;NGDP_R_NSA_XDC;Q
2018-06-01;6266.75498780617;SV;NGDP_R_NSA_XDC;Q
2018-09-01;6193.59950007464;SV;NGDP_R_NSA_XDC;Q
2018-12-01;6398.29055552926;SV;NGDP_R_NSA_XDC;Q
2019-03-01;6162.50027709923;SV;NGDP_R_NSA_XDC;Q
2019-06-01;6370.64311829187;SV;NGDP_R_NSA_XDC;Q
2019-09-01;6352.65313536334;SV;NGDP_R_NSA_XDC;Q
2019-12-01;6561.62976819126;SV;NGDP_R_NSA_XDC;Q
2020-03-01;6129.76730097438;SV;NGDP_R_NSA_XDC;Q
2020-06-01;5083.50672407027;SV;NGDP_R_NSA_XDC;Q
2020-09-01;5808.67843319296;SV;NGDP_R_NSA_XDC;Q
2020-12-01;6425.17270746083;SV;NGDP_R_NSA_XDC;Q
2021-03-01;6330.85218807067;SV;NGDP_R_NSA_XDC;Q
2021-06-01;6474.28596398539;SV;NGDP_R_NSA_XDC;Q
2021-09-01;6461.62168967258;SV;NGDP_R_NSA_XDC;Q
2021-12-01;6802.64376400906;SV;NGDP_R_NSA_XDC;Q
2022-03-01;6620.7052420923;SV;NGDP_R_NSA_XDC;Q
2022-06-01;6638.54416962705;SV;NGDP_R_NSA_XDC;Q
2022-09-01;6602.29340318519;SV;NGDP_R_NSA_XDC;Q
2022-12-01;6884.25210020209;SV;NGDP_R_NSA_XDC;Q
2020-03-01;109103.641358954;NI;NGDP_NSA_XDC;Q
2020-06-01;98681.0498863221;NI;NGDP_NSA_XDC;Q
2020-09-01;108148.736488108;NI;NGDP_NSA_XDC;Q
2020-12-01;116329.428981318;NI;NGDP_NSA_XDC;Q
2021-03-01;117303.503256389;NI;NGDP_NSA_XDC;Q
2021-06-01;119930.850730163;NI;NGDP_NSA_XDC;Q
2021-09-01;122574.646732993;NI;NGDP_NSA_XDC;Q
2021-12-01;136695.582774836;NI;NGDP_NSA_XDC;Q
2022-03-01;132402.59309206;NI;NGDP_NSA_XDC;Q
2022-06-01;137316.814568628;NI;NGDP_NSA_XDC;Q
2022-09-01;139956.794911931;NI;NGDP_NSA_XDC;Q
2022-12-01;152532.225941557;NI;NGDP_NSA_XDC;Q
2023-03-01;150048.22113687;NI;NGDP_NSA_XDC;Q
2020-03-01;43486.9893896695;NI;NGDP_R_NSA_XDC;Q
2020-06-01;38606.964357918;NI;NGDP_R_NSA_XDC;Q
2020-09-01;42460.0700681016;NI;NGDP_R_NSA_XDC;Q
2020-12-01;45423.2850701285;NI;NGDP_R_NSA_XDC;Q
2021-03-01;45157.2512723791;NI;NGDP_R_NSA_XDC;Q
1991-03-01;201438.1;CR;NGDP_SA_XDC;Q
1991-06-01;214153.5;CR;NGDP_SA_XDC;Q
1991-09-01;224983.5;CR;NGDP_SA_XDC;Q
1991-12-01;241436.8;CR;NGDP_SA_XDC;Q
1992-03-01;259306.9;CR;NGDP_SA_XDC;Q
1992-06-01;278272.6;CR;NGDP_SA_XDC;Q
1992-09-01;302318.4;CR;NGDP_SA_XDC;Q
1992-12-01;312791.0;CR;NGDP_SA_XDC;Q
1993-03-01;305937.9;CR;NGDP_SA_XDC;Q
1993-06-01;330506.1;CR;NGDP_SA_XDC;Q
1993-09-01;352904.9;CR;NGDP_SA_XDC;Q
1993-12-01;374926.5;CR;NGDP_SA_XDC;Q
1994-03-01;390224.0;CR;NGDP_SA_XDC;Q
1994-06-01;407021.4;CR;NGDP_SA_XDC;Q
1994-09-01;416018.7;CR;NGDP_SA_XDC;Q
1994-12-01;435040.2;CR;NGDP_SA_XDC;Q
1995-03-01;504129.4;CR;NGDP_SA_XDC;Q
1995-06-01;490995.8;CR;NGDP_SA_XDC;Q
1995-09-01;510284.7;CR;NGDP_SA_XDC;Q
1995-12-01;568758.8;CR;NGDP_SA_XDC;Q
1996-03-01;574928.2;CR;NGDP_SA_XDC;Q
1996-06-01;583701.3;CR;NGDP_SA_XDC;Q
1996-09-01;618412.7;CR;NGDP_SA_XDC;Q
1996-12-01;646959.9;CR;NGDP_SA_XDC;Q
1997-03-01;689033.0;CR;NGDP_SA_XDC;Q
1997-06-01;705513.7;CR;NGDP_SA_XDC;Q
1997-09-01;731580.1;CR;NGDP_SA_XDC;Q
1997-12-01;800545.9;CR;NGDP_SA_XDC;Q
1998-03-01;832746.4;CR;NGDP_SA_XDC;Q
1998-06-01;858955.9;CR;NGDP_SA_XDC;Q
1998-09-01;886675.6;CR;NGDP_SA_XDC;Q
1998-12-01;932183.1;CR;NGDP_SA_XDC;Q
1999-03-01;953383.5;CR;NGDP_SA_XDC;Q
1999-06-01;993566.8;CR;NGDP_SA_XDC;Q
1999-09-01;1.0359141e6;CR;NGDP_SA_XDC;Q
1999-12-01;1.0842776e6;CR;NGDP_SA_XDC;Q
2000-03-01;1.1095779e6;CR;NGDP_SA_XDC;Q
2000-06-01;1.1322433e6;CR;NGDP_SA_XDC;Q
2000-09-01;1.1790972e6;CR;NGDP_SA_XDC;Q
2000-12-01;1.2052661e6;CR;NGDP_SA_XDC;Q
2001-03-01;1.2539527e6;CR;NGDP_SA_XDC;Q
2001-06-01;1.2943559e6;CR;NGDP_SA_XDC;Q
2001-09-01;1.3335378e6;CR;NGDP_SA_XDC;Q
2001-12-01;1.3721601e6;CR;NGDP_SA_XDC;Q
2002-03-01;1.4034683e6;CR;NGDP_SA_XDC;Q
2002-06-01;1.4791931e6;CR;NGDP_SA_XDC;Q
2002-09-01;1.5232141e6;CR;NGDP_SA_XDC;Q
2002-12-01;1.5609036e6;CR;NGDP_SA_XDC;Q
2003-03-01;1.6305805e6;CR;NGDP_SA_XDC;Q
2003-06-01;1.6797557e6;CR;NGDP_SA_XDC;Q
2003-09-01;1.7433921e6;CR;NGDP_SA_XDC;Q
2003-12-01;1.83115e6;CR;NGDP_SA_XDC;Q
2004-03-01;1.9084938e6;CR;NGDP_SA_XDC;Q
2004-06-01;2.0000244e6;CR;NGDP_SA_XDC;Q
2004-09-01;2.0739925e6;CR;NGDP_SA_XDC;Q
2004-12-01;2.1663819e6;CR;NGDP_SA_XDC;Q
2005-03-01;2.233338e6;CR;NGDP_SA_XDC;Q
2005-06-01;2.339004e6;CR;NGDP_SA_XDC;Q
2005-09-01;2.4571636e6;CR;NGDP_SA_XDC;Q
2005-12-01;2.550912e6;CR;NGDP_SA_XDC;Q
2006-03-01;2.6943424e6;CR;NGDP_SA_XDC;Q
2006-06-01;2.8245425e6;CR;NGDP_SA_XDC;Q
2006-09-01;2.9642587e6;CR;NGDP_SA_XDC;Q
2006-12-01;3.1344083e6;CR;NGDP_SA_XDC;Q
2007-03-01;3.2778139e6;CR;NGDP_SA_XDC;Q
2007-06-01;3.395266e6;CR;NGDP_SA_XDC;Q
2007-09-01;3.5392316e6;CR;NGDP_SA_XDC;Q
2007-12-01;3.6808487e6;CR;NGDP_SA_XDC;Q
2008-03-01;3.8395657e6;CR;NGDP_SA_XDC;Q
2008-06-01;4.0375306e6;CR;NGDP_SA_XDC;Q
2008-09-01;4.1416303e6;CR;NGDP_SA_XDC;Q
2008-12-01;4.1876371e6;CR;NGDP_SA_XDC;Q
2009-03-01;4.2118776e6;CR;NGDP_SA_XDC;Q
2009-06-01;4.3199321e6;CR;NGDP_SA_XDC;Q
2009-09-01;4.4822287e6;CR;NGDP_SA_XDC;Q
2009-12-01;4.6307003e6;CR;NGDP_SA_XDC;Q
2010-03-01;4.8241493e6;CR;NGDP_SA_XDC;Q
2010-06-01;4.8987114e6;CR;NGDP_SA_XDC;Q
2010-09-01;5.0013044e6;CR;NGDP_SA_XDC;Q
2010-12-01;5.094862e6;CR;NGDP_SA_XDC;Q
2011-03-01;5.1870318e6;CR;NGDP_SA_XDC;Q
2011-06-01;5.3551485e6;CR;NGDP_SA_XDC;Q
2011-09-01;5.4764396e6;CR;NGDP_SA_XDC;Q
2011-12-01;5.622445e6;CR;NGDP_SA_XDC;Q
2012-03-01;5.7966174e6;CR;NGDP_SA_XDC;Q
2012-06-01;5.8601138e6;CR;NGDP_SA_XDC;Q
2012-09-01;5.9572874e6;CR;NGDP_SA_XDC;Q
2012-12-01;6.1519451e6;CR;NGDP_SA_XDC;Q
2013-03-01;6.1836964e6;CR;NGDP_SA_XDC;Q
2013-06-01;6.3155127e6;CR;NGDP_SA_XDC;Q
2013-09-01;6.4469119e6;CR;NGDP_SA_XDC;Q
2013-12-01;6.5443228e6;CR;NGDP_SA_XDC;Q
2014-03-01;6.7737228e6;CR;NGDP_SA_XDC;Q
2014-06-01;6.9215367e6;CR;NGDP_SA_XDC;Q
2014-09-01;7.0921575e6;CR;NGDP_SA_XDC;Q
2014-12-01;7.2291044e6;CR;NGDP_SA_XDC;Q
2015-03-01;7.4037305e6;CR;NGDP_SA_XDC;Q
2015-06-01;7.5394121e6;CR;NGDP_SA_XDC;Q
2015-09-01;7.6182859e6;CR;NGDP_SA_XDC;Q
2015-12-01;7.6074934e6;CR;NGDP_SA_XDC;Q
2016-03-01;7.7048523e6;CR;NGDP_SA_XDC;Q
2016-06-01;7.8449768e6;CR;NGDP_SA_XDC;Q
2016-09-01;8.088442e6;CR;NGDP_SA_XDC;Q
2016-12-01;8.4281207e6;CR;NGDP_SA_XDC;Q
2017-03-01;8.3884062e6;CR;NGDP_SA_XDC;Q
2017-06-01;8.5688695e6;CR;NGDP_SA_XDC;Q
2017-09-01;8.6673849e6;CR;NGDP_SA_XDC;Q
2017-12-01;8.7727477e6;CR;NGDP_SA_XDC;Q
2018-03-01;9.0376923e6;CR;NGDP_SA_XDC;Q
2018-06-01;9.0386083e6;CR;NGDP_SA_XDC;Q
2018-09-01;8.9713615e6;CR;NGDP_SA_XDC;Q
2018-12-01;8.9713567e6;CR;NGDP_SA_XDC;Q
2019-03-01;9.2513051e6;CR;NGDP_SA_XDC;Q
2019-06-01;9.4159172e6;CR;NGDP_SA_XDC;Q
2019-09-01;9.5337117e6;CR;NGDP_SA_XDC;Q
2019-12-01;9.5723056e6;CR;NGDP_SA_XDC;Q
2020-03-01;9.6341403e6;CR;NGDP_SA_XDC;Q
2020-06-01;8.5734745e6;CR;NGDP_SA_XDC;Q
2020-09-01;8.8681613e6;CR;NGDP_SA_XDC;Q
2020-12-01;9.3523314e6;CR;NGDP_SA_XDC;Q
2021-03-01;9.678368e6;CR;NGDP_SA_XDC;Q
2021-06-01;9.8461444e6;CR;NGDP_SA_XDC;Q
2021-09-01;1.02663054e7;CR;NGDP_SA_XDC;Q
2021-12-01;1.04830879e7;CR;NGDP_SA_XDC;Q
2022-03-01;1.07809083e7;CR;NGDP_SA_XDC;Q
2022-06-01;1.11320192e7;CR;NGDP_SA_XDC;Q
2022-09-01;1.13940542e7;CR;NGDP_SA_XDC;Q
2022-12-01;1.15413759e7;CR;NGDP_SA_XDC;Q
2023-03-01;1.15919852e7;CR;NGDP_SA_XDC;Q
2023-06-01;1.17145843e7;CR;NGDP_SA_XDC;Q
2023-09-01;1.18013174e7;CR;NGDP_SA_XDC;Q
1991-03-01;211970.5;CR;NGDP_NSA_XDC;Q
1991-06-01;208473.8;CR;NGDP_NSA_XDC;Q
1991-09-01;217245.6;CR;NGDP_NSA_XDC;Q
1991-12-01;243350.2;CR;NGDP_NSA_XDC;Q
1992-03-01;272319.1;CR;NGDP_NSA_XDC;Q
1992-06-01;270415.5;CR;NGDP_NSA_XDC;Q
1992-09-01;292990.6;CR;NGDP_NSA_XDC;Q
1992-12-01;316192.6;CR;NGDP_NSA_XDC;Q
1993-03-01;321328.3;CR;NGDP_NSA_XDC;Q
1993-06-01;320098.1;CR;NGDP_NSA_XDC;Q
1993-09-01;340111.5;CR;NGDP_NSA_XDC;Q
1993-12-01;380874.5;CR;NGDP_NSA_XDC;Q
1994-03-01;412402.8;CR;NGDP_NSA_XDC;Q
1994-06-01;393090.7;CR;NGDP_NSA_XDC;Q
1994-09-01;398278.7;CR;NGDP_NSA_XDC;Q
1994-12-01;443352.5;CR;NGDP_NSA_XDC;Q
1995-03-01;535267.0;CR;NGDP_NSA_XDC;Q
1995-06-01;470196.1;CR;NGDP_NSA_XDC;Q
1995-09-01;488473.2;CR;NGDP_NSA_XDC;Q
1995-12-01;585926.6;CR;NGDP_NSA_XDC;Q
1996-03-01;611790.6;CR;NGDP_NSA_XDC;Q
1996-06-01;551858.5;CR;NGDP_NSA_XDC;Q
1996-09-01;590535.7;CR;NGDP_NSA_XDC;Q
1996-12-01;671540.8;CR;NGDP_NSA_XDC;Q
1997-03-01;735763.7;CR;NGDP_NSA_XDC;Q
1997-06-01;664382.3;CR;NGDP_NSA_XDC;Q
1997-09-01;697288.5;CR;NGDP_NSA_XDC;Q
1997-12-01;836722.0;CR;NGDP_NSA_XDC;Q
1998-03-01;882113.0;CR;NGDP_NSA_XDC;Q
1998-06-01;809470.4;CR;NGDP_NSA_XDC;Q
1998-09-01;846868.9;CR;NGDP_NSA_XDC;Q
1998-12-01;981001.5;CR;NGDP_NSA_XDC;Q
1999-03-01;997896.3;CR;NGDP_NSA_XDC;Q
1999-06-01;938973.7;CR;NGDP_NSA_XDC;Q
1999-09-01;994541.2;CR;NGDP_NSA_XDC;Q
1999-12-01;1.140919e6;CR;NGDP_NSA_XDC;Q
2000-03-01;1.1522162e6;CR;NGDP_NSA_XDC;Q
2000-06-01;1.0773379e6;CR;NGDP_NSA_XDC;Q
2000-09-01;1.1368097e6;CR;NGDP_NSA_XDC;Q
2000-12-01;1.2606867e6;CR;NGDP_NSA_XDC;Q
2001-03-01;1.2911556e6;CR;NGDP_NSA_XDC;Q
2001-06-01;1.2448152e6;CR;NGDP_NSA_XDC;Q
2001-09-01;1.290914e6;CR;NGDP_NSA_XDC;Q
2001-12-01;1.4271997e6;CR;NGDP_NSA_XDC;Q
2002-03-01;1.434536e6;CR;NGDP_NSA_XDC;Q
2002-06-01;1.4341383e6;CR;NGDP_NSA_XDC;Q
2002-09-01;1.4766631e6;CR;NGDP_NSA_XDC;Q
2002-12-01;1.6200539e6;CR;NGDP_NSA_XDC;Q
2003-03-01;1.6617797e6;CR;NGDP_NSA_XDC;Q
2003-06-01;1.6337177e6;CR;NGDP_NSA_XDC;Q
2003-09-01;1.6901928e6;CR;NGDP_NSA_XDC;Q
2003-12-01;1.8998698e6;CR;NGDP_NSA_XDC;Q
2004-03-01;1.9386325e6;CR;NGDP_NSA_XDC;Q
2004-06-01;1.9508305e6;CR;NGDP_NSA_XDC;Q
2004-09-01;2.0161244e6;CR;NGDP_NSA_XDC;Q
2004-12-01;2.2445504e6;CR;NGDP_NSA_XDC;Q
2005-03-01;2.2623725e6;CR;NGDP_NSA_XDC;Q
2005-06-01;2.2823753e6;CR;NGDP_NSA_XDC;Q
2005-09-01;2.3940789e6;CR;NGDP_NSA_XDC;Q
2005-12-01;2.6381955e6;CR;NGDP_NSA_XDC;Q
2006-03-01;2.7279976e6;CR;NGDP_NSA_XDC;Q
2006-06-01;2.7600918e6;CR;NGDP_NSA_XDC;Q
2006-09-01;2.8879508e6;CR;NGDP_NSA_XDC;Q
2006-12-01;3.2372798e6;CR;NGDP_NSA_XDC;Q
2007-03-01;3.318389e6;CR;NGDP_NSA_XDC;Q
2007-06-01;3.3263592e6;CR;NGDP_NSA_XDC;Q
2007-09-01;3.4488288e6;CR;NGDP_NSA_XDC;Q
2007-12-01;3.795476e6;CR;NGDP_NSA_XDC;Q
2008-03-01;3.8743854e6;CR;NGDP_NSA_XDC;Q
2008-06-01;3.9661996e6;CR;NGDP_NSA_XDC;Q
2008-09-01;4.0438922e6;CR;NGDP_NSA_XDC;Q
2008-12-01;4.3244975e6;CR;NGDP_NSA_XDC;Q
2009-03-01;4.2520039e6;CR;NGDP_NSA_XDC;Q
2009-06-01;4.2214414e6;CR;NGDP_NSA_XDC;Q
2009-09-01;4.3681708e6;CR;NGDP_NSA_XDC;Q
2009-12-01;4.7845317e6;CR;NGDP_NSA_XDC;Q
2010-03-01;4.9024849e6;CR;NGDP_NSA_XDC;Q
2010-06-01;4.7857495e6;CR;NGDP_NSA_XDC;Q
2010-09-01;4.8532582e6;CR;NGDP_NSA_XDC;Q
2010-12-01;5.260518e6;CR;NGDP_NSA_XDC;Q
2011-03-01;5.2900577e6;CR;NGDP_NSA_XDC;Q
2011-06-01;5.2255934e6;CR;NGDP_NSA_XDC;Q
2011-09-01;5.2983047e6;CR;NGDP_NSA_XDC;Q
2011-12-01;5.8095687e6;CR;NGDP_NSA_XDC;Q
2012-03-01;5.9362902e6;CR;NGDP_NSA_XDC;Q
2012-06-01;5.7160748e6;CR;NGDP_NSA_XDC;Q
2012-09-01;5.7468257e6;CR;NGDP_NSA_XDC;Q
2012-12-01;6.3536779e6;CR;NGDP_NSA_XDC;Q
2013-03-01;6.3414805e6;CR;NGDP_NSA_XDC;Q
2013-06-01;6.1683041e6;CR;NGDP_NSA_XDC;Q
2013-09-01;6.2208063e6;CR;NGDP_NSA_XDC;Q
2013-12-01;6.7323638e6;CR;NGDP_NSA_XDC;Q
2014-03-01;6.9531575e6;CR;NGDP_NSA_XDC;Q
2014-06-01;6.7726825e6;CR;NGDP_NSA_XDC;Q
2014-09-01;6.8520326e6;CR;NGDP_NSA_XDC;Q
2014-12-01;7.423455e6;CR;NGDP_NSA_XDC;Q
2015-03-01;7.5938195e6;CR;NGDP_NSA_XDC;Q
2015-06-01;7.380266e6;CR;NGDP_NSA_XDC;Q
2015-09-01;7.3654256e6;CR;NGDP_NSA_XDC;Q
2015-12-01;7.8324077e6;CR;NGDP_NSA_XDC;Q
2016-03-01;7.8895318e6;CR;NGDP_NSA_XDC;Q
2016-06-01;7.6612434e6;CR;NGDP_NSA_XDC;Q
2016-09-01;7.7958687e6;CR;NGDP_NSA_XDC;Q
2016-12-01;8.7096443e6;CR;NGDP_NSA_XDC;Q
2017-03-01;8.6215239e6;CR;NGDP_NSA_XDC;Q
2017-06-01;8.3742563e6;CR;NGDP_NSA_XDC;Q
2017-09-01;8.318129e6;CR;NGDP_NSA_XDC;Q
2017-12-01;9.0297382e6;CR;NGDP_NSA_XDC;Q
2018-03-01;9.3212376e6;CR;NGDP_NSA_XDC;Q
2018-06-01;8.8607184e6;CR;NGDP_NSA_XDC;Q
2018-09-01;8.620794e6;CR;NGDP_NSA_XDC;Q
2018-12-01;9.2119686e6;CR;NGDP_NSA_XDC;Q
2019-03-01;9.5089193e6;CR;NGDP_NSA_XDC;Q
2019-06-01;9.1934996e6;CR;NGDP_NSA_XDC;Q
2019-09-01;9.2268861e6;CR;NGDP_NSA_XDC;Q
2019-12-01;9.9028447e6;CR;NGDP_NSA_XDC;Q
2020-03-01;9.8478895e6;CR;NGDP_NSA_XDC;Q
2020-06-01;8.2843433e6;CR;NGDP_NSA_XDC;Q
2020-09-01;8.6176036e6;CR;NGDP_NSA_XDC;Q
2020-12-01;9.7454097e6;CR;NGDP_NSA_XDC;Q
2021-03-01;9.8768528e6;CR;NGDP_NSA_XDC;Q
2021-06-01;9.4800122e6;CR;NGDP_NSA_XDC;Q
2021-09-01;1.00081934e7;CR;NGDP_NSA_XDC;Q
2021-12-01;1.09615674e7;CR;NGDP_NSA_XDC;Q
2022-03-01;1.09577768e7;CR;NGDP_NSA_XDC;Q
2022-06-01;1.06628969e7;CR;NGDP_NSA_XDC;Q
2022-09-01;1.11779206e7;CR;NGDP_NSA_XDC;Q
2022-12-01;1.20114362e7;CR;NGDP_NSA_XDC;Q
2023-03-01;1.18148814e7;CR;NGDP_NSA_XDC;Q
2023-06-01;1.11712659e7;CR;NGDP_NSA_XDC;Q
2023-09-01;1.16390255e7;CR;NGDP_NSA_XDC;Q
1991-03-01;2.6442026e6;CR;NGDP_R_SA_XDC;Q
1991-06-01;2.6725283e6;CR;NGDP_R_SA_XDC;Q
1991-09-01;2.6861221e6;CR;NGDP_R_SA_XDC;Q
1991-12-01;2.7992037e6;CR;NGDP_R_SA_XDC;Q
1992-03-01;2.8481611e6;CR;NGDP_R_SA_XDC;Q
1992-06-01;2.9110624e6;CR;NGDP_R_SA_XDC;Q
1992-09-01;3.0341731e6;CR;NGDP_R_SA_XDC;Q
1992-12-01;3.0047545e6;CR;NGDP_R_SA_XDC;Q
1993-03-01;3.0946087e6;CR;NGDP_R_SA_XDC;Q
1993-06-01;3.12296e6;CR;NGDP_R_SA_XDC;Q
1993-09-01;3.18733e6;CR;NGDP_R_SA_XDC;Q
1993-12-01;3.2273033e6;CR;NGDP_R_SA_XDC;Q
1994-03-01;3.2210697e6;CR;NGDP_R_SA_XDC;Q
1994-06-01;3.3171225e6;CR;NGDP_R_SA_XDC;Q
1994-09-01;3.341766e6;CR;NGDP_R_SA_XDC;Q
1994-12-01;3.3298373e6;CR;NGDP_R_SA_XDC;Q
1995-03-01;3.4469346e6;CR;NGDP_R_SA_XDC;Q
1995-06-01;3.4276832e6;CR;NGDP_R_SA_XDC;Q
1995-09-01;3.427444e6;CR;NGDP_R_SA_XDC;Q
1995-12-01;3.4423149e6;CR;NGDP_R_SA_XDC;Q
1996-03-01;3.4410836e6;CR;NGDP_R_SA_XDC;Q
1996-06-01;3.4410008e6;CR;NGDP_R_SA_XDC;Q
1996-09-01;3.4980632e6;CR;NGDP_R_SA_XDC;Q
1996-12-01;3.5493421e6;CR;NGDP_R_SA_XDC;Q
1997-03-01;3.5497791e6;CR;NGDP_R_SA_XDC;Q
1997-06-01;3.6536462e6;CR;NGDP_R_SA_XDC;Q
1997-09-01;3.6917429e6;CR;NGDP_R_SA_XDC;Q
1997-12-01;3.8046501e6;CR;NGDP_R_SA_XDC;Q
1998-03-01;3.8973049e6;CR;NGDP_R_SA_XDC;Q
1998-06-01;3.8980013e6;CR;NGDP_R_SA_XDC;Q
1998-09-01;3.9273045e6;CR;NGDP_R_SA_XDC;Q
1998-12-01;4.02402e6;CR;NGDP_R_SA_XDC;Q
1999-03-01;4.0098993e6;CR;NGDP_R_SA_XDC;Q
1999-06-01;4.0892849e6;CR;NGDP_R_SA_XDC;Q
1999-09-01;4.127739e6;CR;NGDP_R_SA_XDC;Q
1999-12-01;4.1923078e6;CR;NGDP_R_SA_XDC;Q
2000-03-01;4.2312665e6;CR;NGDP_R_SA_XDC;Q
2000-06-01;4.2381726e6;CR;NGDP_R_SA_XDC;Q
2000-09-01;4.2757942e6;CR;NGDP_R_SA_XDC;Q
2000-12-01;4.3101083e6;CR;NGDP_R_SA_XDC;Q
2001-03-01;4.372985e6;CR;NGDP_R_SA_XDC;Q
2001-06-01;4.3815282e6;CR;NGDP_R_SA_XDC;Q
2001-09-01;4.437018e6;CR;NGDP_R_SA_XDC;Q
2001-12-01;4.4579753e6;CR;NGDP_R_SA_XDC;Q
2002-03-01;4.4804937e6;CR;NGDP_R_SA_XDC;Q
2002-06-01;4.5620515e6;CR;NGDP_R_SA_XDC;Q
2002-09-01;4.5979306e6;CR;NGDP_R_SA_XDC;Q
2002-12-01;4.6163665e6;CR;NGDP_R_SA_XDC;Q
2003-03-01;4.6756848e6;CR;NGDP_R_SA_XDC;Q
2003-06-01;4.7313272e6;CR;NGDP_R_SA_XDC;Q
2003-09-01;4.7923166e6;CR;NGDP_R_SA_XDC;Q
2003-12-01;4.843786e6;CR;NGDP_R_SA_XDC;Q
2004-03-01;4.8960108e6;CR;NGDP_R_SA_XDC;Q
2004-06-01;4.9605056e6;CR;NGDP_R_SA_XDC;Q
2004-09-01;4.9820027e6;CR;NGDP_R_SA_XDC;Q
2004-12-01;5.0476499e6;CR;NGDP_R_SA_XDC;Q
2005-03-01;5.0717139e6;CR;NGDP_R_SA_XDC;Q
2005-06-01;5.1205619e6;CR;NGDP_R_SA_XDC;Q
2005-09-01;5.2069246e6;CR;NGDP_R_SA_XDC;Q
2005-12-01;5.2818422e6;CR;NGDP_R_SA_XDC;Q
2006-03-01;5.3503432e6;CR;NGDP_R_SA_XDC;Q
2006-06-01;5.4816266e6;CR;NGDP_R_SA_XDC;Q
2006-09-01;5.6015845e6;CR;NGDP_R_SA_XDC;Q
2006-12-01;5.7668946e6;CR;NGDP_R_SA_XDC;Q
2007-03-01;5.8328437e6;CR;NGDP_R_SA_XDC;Q
2007-06-01;5.9829874e6;CR;NGDP_R_SA_XDC;Q
2007-09-01;6.052164e6;CR;NGDP_R_SA_XDC;Q
2007-12-01;6.1651819e6;CR;NGDP_R_SA_XDC;Q
2008-03-01;6.2936005e6;CR;NGDP_R_SA_XDC;Q
2008-06-01;6.2882688e6;CR;NGDP_R_SA_XDC;Q
2008-09-01;6.3239239e6;CR;NGDP_R_SA_XDC;Q
2008-12-01;6.260071e6;CR;NGDP_R_SA_XDC;Q
2009-03-01;6.1015629e6;CR;NGDP_R_SA_XDC;Q
2009-06-01;6.192029e6;CR;NGDP_R_SA_XDC;Q
2009-09-01;6.2702238e6;CR;NGDP_R_SA_XDC;Q
2009-12-01;6.3723281e6;CR;NGDP_R_SA_XDC;Q
2010-03-01;6.4473041e6;CR;NGDP_R_SA_XDC;Q
2010-06-01;6.5238602e6;CR;NGDP_R_SA_XDC;Q
2010-09-01;6.6301248e6;CR;NGDP_R_SA_XDC;Q
2010-12-01;6.674426e6;CR;NGDP_R_SA_XDC;Q
2011-03-01;6.7092082e6;CR;NGDP_R_SA_XDC;Q
2011-06-01;6.8620029e6;CR;NGDP_R_SA_XDC;Q
2011-09-01;6.8861709e6;CR;NGDP_R_SA_XDC;Q
2011-12-01;6.9779891e6;CR;NGDP_R_SA_XDC;Q
2012-03-01;7.1219028e6;CR;NGDP_R_SA_XDC;Q
2012-06-01;7.1565856e6;CR;NGDP_R_SA_XDC;Q
